Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
David Luiz,23.0,Arsenal,Defender,Brazil,33.0,194,113,38,0.33773425018509623,,6.0,6.0,1.0,,,-0.469773534743134,,,5.0,,64.0,173.0,240.0,74%,4.0,59.0,344.0,832.0,443.0,2.0,1042.0,846.0,680.0,80.0,344.0,256.0,1.0,4.0,7,2.514107435373735,52.4,22.0,67.0,28%,79.0,980.0,,,,,,,,,40,3,212,5.0
Sead Kolasinac,31.0,Arsenal,Defender,Bosnia And Herzegovina,27.0,78,40,22,-0.31719283391882147,,0.0,0.0,2.0,,,-0.469773534743134,,,1.0,,17.0,86.0,112.0,66%,0.0,11.0,72.0,111.0,68.0,0.0,365.0,284.0,264.0,41.0,97.0,80.0,0.0,1.0,11,0.28526154052811536,41.04,18.0,123.0,20%,3.0,67.0,,,,,,,,,12,0,74,16.0
Gabriel Magalhães,6.0,Arsenal,Defender,Brazil,22.0,2,2,0,-0.37673165974645034,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,1.0,2.0,2%,0.0,0.0,2.0,8.0,7.0,1.0,6.0,8.0,7.0,0.0,4.0,3.0,0.0,0.0,0,-0.6761762923432577,98.5,0.0,0.0,0%,0.0,6.0,,,,,,,,,0,0,3,0.0
Mesut Özil,10.0,Arsenal,Midfielder,Germany,31.0,184,100,39,1.5285107667376738,0.18,4.0,4.0,25.0,0.0,1.0,1.266329928960773,92.0,45%,7.0,26.0,,,161.0,68%,,58.0,75.0,37.0,13.0,,778.0,625.0,744.0,248.0,28.0,83.0,,2.0,54,2.8408810796352766,60.79,65.0,834.0,35%,121.0,276.0,,,,,,,,,13,0,95,83.0
Lucas Torreira,11.0,Arsenal,Midfielder,Uruguay,24.0,63,28,15,-0.2576540080911926,0.05,0.0,3.0,0.0,0.0,0.0,-0.0802088550827451,12.0,26%,1.0,1.0,,,96.0,57%,,10.0,75.0,53.0,22.0,,327.0,276.0,212.0,30.0,32.0,47.0,,0.0,3,0.058664341569083386,39.57,3.0,40.0,28%,4.0,94.0,,,,,,,,,14,1,62,0.0
Ainsley Maitland-Niles,15.0,Arsenal,Midfielder,England,23.0,54,26,16,-0.37673165974645034,0.02,0.0,1.0,0.0,0.0,0.0,-0.351210371368233,4.0,29%,1.0,1.0,,,101.0,62%,,3.0,62.0,66.0,29.0,,223.0,218.0,207.0,58.0,29.0,38.0,,0.0,3,-0.14168854903593642,34.57,4.0,57.0,21%,2.0,74.0,,,,,,,,,6,2,35,1.0
Mohamed Elneny,25.0,Arsenal,Midfielder,Egypt,28.0,47,29,10,-0.4362704855740792,47.0,0.0,0.0,0.0,0.0,0.0,-0.0971464498505881,5.0,11%,0.0,2.0,,,57.0,54%,,22.0,41.0,41.0,15.0,,211.0,109.0,107.0,11.0,18.0,34.0,,0.0,3,0.0711463906642843,53.87,2.0,30.0,13%,4.0,83.0,,,,,,,,,7,1,24,2.0
Joseph Willock,28.0,Arsenal,Midfielder,England,21.0,33,12,12,-0.37673165974645034,0.03,0.0,1.0,0.0,0.0,0.0,-0.31733518183254705,5.0,28%,0.0,2.0,,,30.0,60%,,4.0,6.0,10.0,4.0,,64.0,75.0,76.0,21.0,9.0,18.0,,0.0,1,-0.6118457316218375,12.06,1.0,9.0,22%,3.0,15.0,,,,,,,,,2,0,13,0.0
Matteo Guendouzi,29.0,Arsenal,Midfielder,France,21.0,57,24,17,-0.4362704855740792,57.0,0.0,0.0,0.0,0.0,0.0,-0.24111600537725356,9.0,33%,1.0,1.0,,,75.0,56%,,11.0,59.0,58.0,29.0,,284.0,263.0,217.0,47.0,31.0,40.0,,1.0,1,0.1409178445810484,48.25,4.0,21.0,10%,16.0,148.0,,,,,,,,,15,0,41,0.0
Emile Smith Rowe,32.0,Arsenal,Midfielder,England,20.0,2,0,1,-0.4362704855740792,2.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,1.0,2.0,2.0,,5.0,4.0,4.0,2.0,0.0,0.0,,0.0,0,-0.7280248039694769,17.5,0.0,1.0,1%,0.0,0.0,,,,,,,,,0,0,0,0.0
Granit Xhaka,34.0,Arsenal,Midfielder,Switzerland,27.0,132,70,33,0.04004012104695182,0.06,0.0,0.0,8.0,0.0,2.0,0.7497332885415616,41.0,28%,2.0,1.0,,,254.0,66%,,40.0,133.0,208.0,129.0,,885.0,650.0,607.0,69.0,181.0,173.0,,7.0,13,2.3777650529492327,73.78,12.0,274.0,25%,35.0,673.0,,,,,,,,,35,2,196,2.0
Bukayo Saka,7.0,Arsenal,Midfielder,England,19.0,28,11,7,-0.37673165974645034,0.04,0.0,0.0,1.0,0.0,0.0,-0.34274157398431154,4.0,27%,1.0,1.0,,,36.0,,,5.0,12.0,12.0,7.0,,,,,,,,,,5,-0.5100690236148148,25.57,6.0,69.0,,,,,,,,,,,,6,0,22,13.0
Dani Ceballos,8.0,Arsenal,Midfielder,Spain,24.0,26,14,6,-0.4362704855740792,26.0,0.0,0.0,0.0,0.0,0.0,-0.351210371368233,3.0,21%,0.0,0.0,,,49.0,51%,,6.0,37.0,14.0,9.0,,163.0,127.0,129.0,30.0,12.0,26.0,,0.0,3,-0.30011455678271726,52.77,2.0,71.0,14%,7.0,81.0,,,,,,,,,1,0,21,0.0
Alexandre Lacazette,9.0,Arsenal,Forward,France,29.0,99,46,28,1.8857437217034472,0.39,4.0,30.0,5.0,2.0,1.0,1.2578611315768515,93.0,46%,4.0,31.0,,,92.0,,,44.0,30.0,49.0,35.0,,,,,,,,,,16,-0.08471919675527584,20.66,15.0,60.0,,,,,,,,,,,,11,0,127,62.0
Pierre-Emerick Aubameyang,14.0,Arsenal,Forward,Gabon,31.0,87,43,25,2.8383649349455093,0.63,3.0,44.0,8.0,7.0,1.0,1.4102994844874386,105.0,47%,8.0,39.0,,,58.0,,,52.0,25.0,38.0,12.0,,,,,,,,,,13,-0.1375278660042028,21.61,17.0,155.0,,,,,,,,,,,,4,1,30,55.0
Nicolas Pépé,19.0,Arsenal,Forward,Cote D'Ivoire,25.0,33,15,9,-0.13857635643593483,0.15,0.0,0.0,5.0,1.0,0.0,-0.037864868163137604,18.0,35%,3.0,2.0,,,32.0,,,14.0,8.0,4.0,2.0,,,,,,,,,,6,-0.5078286558284966,21.91,8.0,113.0,,,,,,,,,,,,4,0,14,4.0
Reiss Nelson,24.0,Arsenal,Forward,England,20.0,20,10,5,-0.37673165974645034,0.05,0.0,1.0,0.0,0.0,0.0,-0.35967916875215455,4.0,31%,0.0,0.0,,,15.0,,,5.0,6.0,2.0,0.0,,,,,,,,,,0,-0.6476916162029274,14.3,0.0,25.0,,,,,,,,,,,,1,0,8,4.0
Eddie Nketiah,30.0,Arsenal,Forward,England,21.0,23,12,8,-0.1981151822635637,0.17,0.0,2.0,2.0,0.0,0.0,-0.30039758706470404,8.0,40%,4.0,3.0,,,9.0,,,4.0,2.0,6.0,2.0,,,,,,,,,,0,-0.6841776058658223,7.48,1.0,1.0,,,,,,,,,,,,0,1,18,5.0
Gabriel Martinelli,35.0,Arsenal,Forward,Brazil,19.0,14,3,3,-0.2576540080911926,0.21,0.0,3.0,0.0,0.0,0.0,-0.36814796613607603,5.0,42%,0.0,1.0,,,20.0,75%,,2.0,3.0,5.0,4.0,,34.0,46.0,92.0,9.0,8.0,37.0,,0.0,0,-0.7021005481563672,8.29,0.0,22.0,22%,1.0,2.0,,,,,,,,,1,0,9,2.0
Willian,12.0,Arsenal,Forward,Brazil,32.0,236,137,47,1.7666660700481893,0.16,1.0,33.0,3.0,5.0,4.0,2.858463837138015,145.0,37%,15.0,20.0,,,246.0,,,111.0,100.0,54.0,24.0,,,,,,,,,,35,1.9140089211813835,35.13,51.0,1009.0,,,,,,,,,,,,21,1,131,33.0
Tom Heaton,1.0,Aston-Villa,Goalkeeper,England,34.0,116,34,55,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,28.0,167.0,,,,,,,,,,,,,,,2.0,3.0,0,0.31374621666844565,28.36,,,,,1067.0,408.0,3.0,40.0,96.0,73.0,53.0,436.0,1023.0,5,0,2,
Jed Steer,12.0,Aston-Villa,Goalkeeper,England,28.0,2,0,2,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7289849615921846,16.0,,,,,6.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,0,0,0,
Ørjan Nyland,25.0,Aston-Villa,Goalkeeper,Norway,30.0,7,1,4,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,1.0,12.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.6905786566838741,21.71,,,,,35.0,15.0,0.0,1.0,3.0,2.0,0.0,29.0,53.0,0,0,0,
Lovre Kalinic,28.0,Aston-Villa,Goalkeeper,Croatia,30.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Emiliano Martínez,26.0,Aston-Villa,Goalkeeper,Argentina,28.0,16,9,6,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,7.0,16.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.6121657841627401,24.81,,,,,62.0,44.0,1.0,2.0,22.0,6.0,4.0,86.0,103.0,2,0,1,
Neil Taylor,3.0,Aston-Villa,Defender,Wales,31.0,145,48,62,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,38.0,190.0,266.0,76%,1.0,14.0,241.0,350.0,133.0,1.0,614.0,493.0,454.0,46.0,94.0,142.0,1.0,0.0,5,1.018181859195041,37.87,6.0,255.0,22%,5.0,214.0,,,,,,,,,21,0,121,3.0
Ezri Konsa Ngoyo,4.0,Aston-Villa,Defender,England,22.0,26,8,12,-0.31719283391882147,,1.0,1.0,0.0,,,-0.469773534743134,,,0.0,,5.0,39.0,19.0,53%,0.0,3.0,27.0,70.0,26.0,0.0,106.0,116.0,81.0,7.0,56.0,48.0,0.0,1.0,2,-0.4799840847699715,31.15,2.0,13.0,46%,0.0,36.0,,,,,,,,,3,0,17,1.0
Matt Targett,18.0,Aston-Villa,Defender,England,25.0,72,24,28,-0.31719283391882147,,1.0,0.0,1.0,,,-0.469773534743134,,,1.0,,12.0,88.0,122.0,66%,0.0,8.0,124.0,156.0,61.0,1.0,297.0,274.0,239.0,21.0,84.0,84.0,0.0,1.0,6,-0.02230895127927127,31.11,13.0,250.0,26%,8.0,140.0,,,,,,,,,8,0,41,2.0
Björn Engels,22.0,Aston-Villa,Defender,Belgium,26.0,17,3,12,-0.37673165974645034,,1.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,32.0,11.0,55%,0.0,0.0,28.0,85.0,42.0,0.0,53.0,71.0,39.0,1.0,55.0,27.0,0.0,1.0,0,-0.5321526489370932,38.06,0.0,2.0,50%,0.0,49.0,,,,,,,,,1,0,5,1.0
Frédéric Guilbert,24.0,Aston-Villa,Defender,France,25.0,25,7,13,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,36.0,74.0,58%,0.0,2.0,49.0,62.0,26.0,0.0,104.0,164.0,172.0,23.0,48.0,68.0,0.0,0.0,2,-0.49950728976502934,29.96,1.0,91.0,16%,0.0,40.0,,,,,,,,,7,0,36,2.0
Ahmed El Mohamady,27.0,Aston-Villa,Defender,Egypt,33.0,183,48,91,-0.07903753060830594,,4.0,2.0,0.0,,,-0.469773534743134,,,4.0,,28.0,237.0,267.0,77%,0.0,19.0,246.0,342.0,162.0,5.0,909.0,960.0,866.0,128.0,444.0,410.0,1.0,1.0,13,1.3820815982012828,36.22,19.0,916.0,21%,7.0,304.0,,,,,,,,,12,1,152,13.0
Kortney Hause,30.0,Aston-Villa,Defender,England,25.0,18,3,11,-0.37673165974645034,0.06,0.0,1.0,0.0,0.0,0.0,-0.30039758706470404,3.0,15%,0.0,3.0,,,21.0,43%,,2.0,20.0,94.0,51.0,,109.0,138.0,77.0,9.0,100.0,35.0,,1.0,0,-0.48350466271989995,44.39,1.0,0.0,0%,1.0,62.0,,,,,,,,,3,0,24,1.0
Tyrone Mings,5.0,Aston-Villa,Defender,England,27.0,51,13,27,-0.31719283391882147,,0.0,0.0,2.0,,,-0.469773534743134,,,0.0,,7.0,78.0,30.0,83%,1.0,1.0,49.0,253.0,111.0,3.0,270.0,162.0,113.0,18.0,96.0,69.0,2.0,2.0,3,-0.1116036101910932,38.45,2.0,10.0,40%,0.0,155.0,,,,,,,,,8,0,30,2.0
Matthew Cash,2.0,Aston-Villa,Defender,England,23.0,1,1,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,0.0,1.0,1%,0.0,2.0,2.0,4.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0,-0.7213037006105225,56.0,0.0,6.0,33%,0.0,3.0,,,,,,,,,1,0,0,0.0
Douglas Luiz,6.0,Aston-Villa,Midfielder,Brazil,22.0,37,10,20,-0.2576540080911926,0.08,0.0,2.0,1.0,0.0,0.0,-0.12255284200235259,13.0,32%,0.0,2.0,,,46.0,52%,,17.0,36.0,47.0,18.0,,211.0,150.0,163.0,36.0,31.0,36.0,,1.0,2,-0.3231583397277036,35.14,3.0,25.0,24%,4.0,100.0,,,,,,,,,8,0,51,0.0
John McGinn,7.0,Aston-Villa,Midfielder,Scotland,25.0,29,7,15,-0.2576540080911926,0.1,0.0,0.0,3.0,0.0,0.0,0.012947916140391383,20.0,35%,2.0,4.0,,,53.0,66%,,12.0,26.0,15.0,6.0,,157.0,193.0,185.0,53.0,19.0,35.0,,0.0,3,-0.49630676435600346,26.17,3.0,67.0,21%,3.0,85.0,,,,,,,,,4,0,38,0.0
Henri Lansbury,8.0,Aston-Villa,Midfielder,England,29.0,13,4,8,-0.4362704855740792,13.0,0.0,0.0,0.0,0.0,0.0,-0.4443671425913695,0.0,3%,0.0,0.0,,,7.0,43%,,1.0,1.0,2.0,0.0,,14.0,10.0,16.0,0.0,2.0,6.0,,0.0,0,-0.7024206006972699,8.85,0.0,2.0,50%,0.0,11.0,,,,,,,,,1,0,5,1.0
Jack Grealish,10.0,Aston-Villa,Midfielder,England,25.0,71,17,42,0.0995789468745807,0.13,0.0,6.0,3.0,0.0,0.0,0.4194501905686233,32.0,30%,2.0,6.0,,,45.0,71%,,33.0,44.0,17.0,6.0,,293.0,419.0,293.0,122.0,29.0,42.0,,1.0,7,-0.0677564120874387,29.55,12.0,202.0,23%,2.0,103.0,,,,,,,,,9,0,47,6.0
Marvelous Nakamba,19.0,Aston-Villa,Midfielder,Zimbabwe,26.0,29,7,16,-0.4362704855740792,29.0,0.0,0.0,0.0,0.0,0.0,-0.41049195305568353,1.0,14%,0.0,0.0,,,55.0,51%,,0.0,39.0,32.0,7.0,,155.0,115.0,110.0,14.0,23.0,29.0,,1.0,0,-0.4889455559152439,26.97,0.0,4.0,4%,0.0,24.0,,,,,,,,,5,0,26,0.0
Conor Hourihane,14.0,Aston-Villa,Midfielder,Ireland,29.0,28,8,13,-0.2576540080911926,0.11,0.0,0.0,3.0,0.0,1.0,-0.21570961322548907,10.0,33%,1.0,1.0,,,16.0,63%,,13.0,9.0,27.0,10.0,,73.0,54.0,50.0,4.0,14.0,9.0,,0.0,5,-0.5263917032008467,23.75,8.0,124.0,24%,1.0,22.0,,,,,,,,,4,0,15,4.0
Trézéguet,17.0,Aston-Villa,Midfielder,Egypt,25.0,35,9,19,-0.07903753060830594,0.17,0.0,5.0,1.0,0.0,0.0,-0.029396070779216108,17.0,33%,2.0,3.0,,,40.0,45%,,22.0,27.0,14.0,9.0,,80.0,134.0,175.0,30.0,32.0,48.0,,0.0,1,-0.6150462570308635,11.09,0.0,73.0,16%,0.0,10.0,,,,,,,,,2,1,39,6.0
Anwar El Ghazi,21.0,Aston-Villa,Midfielder,Netherlands,25.0,34,7,19,-0.1981151822635637,0.12,0.0,4.0,0.0,1.0,0.0,-0.029396070779216108,20.0,38%,2.0,7.0,,,20.0,55%,,11.0,13.0,12.0,6.0,,75.0,97.0,151.0,29.0,31.0,57.0,,0.0,4,-0.585921475808728,14.09,4.0,107.0,24%,1.0,15.0,,,,,,,,,3,0,20,12.0
Jota,23.0,Aston-Villa,Midfielder,Spain,29.0,10,2,7,-0.4362704855740792,10.0,0.0,0.0,0.0,0.0,0.0,-0.418960750439605,1.0,17%,0.0,0.0,,,3.0,33%,,4.0,3.0,5.0,1.0,,26.0,13.0,25.0,7.0,1.0,2.0,,0.0,1,-0.7094617565971267,9.3,1.0,2.0,2%,2.0,6.0,,,,,,,,,0,0,6,0.0
Jacob Ramsey,41.0,Aston-Villa,Midfielder,England,19.0,0,0,0,-0.4362704855740792,0.0,0.0,0.0,0.0,0.0,0.0,-0.469773534743134,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Wesley,9.0,Aston-Villa,Forward,Brazil,23.0,21,6,12,-0.13857635643593483,0.24,0.0,5.0,0.0,0.0,0.0,-0.17336562630588156,18.0,51%,1.0,5.0,,,15.0,,,8.0,4.0,23.0,18.0,,,,,,,,,,1,-0.6217673603898177,17.48,1.0,7.0,,,,,,,,,,,,3,0,43,14.0
Keinan Davis,39.0,Aston-Villa,Forward,England,22.0,19,4,9,-0.4362704855740792,19.0,0.0,0.0,0.0,0.0,0.0,-0.32580397921646853,5.0,29%,0.0,3.0,,,1.0,,,2.0,0.0,4.0,3.0,,,,,,,,,,0,-0.6915388143065818,7.84,0.0,3.0,,,,,,,,,,,,0,0,12,3.0
Ollie Watkins,11.0,Aston-Villa,Forward,England,24.0,1,1,0,-0.4362704855740792,1.0,0.0,0.0,0.0,0.0,0.0,-0.4443671425913695,0.0,3%,0.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0,-0.7331456446239183,19.0,0.0,0.0,,,,,,,,,,,,0,0,2,1.0
Bertrand Traoré,,Aston-Villa,Forward,Burkina Faso,25.0,10,2,4,-0.31719283391882147,0.2,0.0,0.0,2.0,0.0,0.0,-0.32580397921646853,6.0,35%,0.0,0.0,,,9.0,,,7.0,2.0,3.0,1.0,,,,,,,,,,1,-0.6956994973383155,13.6,1.0,3.0,,,,,,,,,,,,0,0,3,5.0
Mat Ryan,1.0,Brighton-and-Hove-Albion,Goalkeeper,Australia,28.0,112,27,50,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,26.0,166.0,,,,,,,,,,,,,,,0.0,2.0,0,0.3079852709321991,29.21,,,,,964.0,340.0,2.0,32.0,68.0,17.0,15.0,491.0,956.0,2,0,2,
Jason Steele,23.0,Brighton-and-Hove-Albion,Goalkeeper,England,30.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Christian Walton,31.0,Brighton-and-Hove-Albion,Goalkeeper,England,24.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Robert Sánchez,26.0,Brighton-and-Hove-Albion,Goalkeeper,Spain,22.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Ben White,3.0,Brighton-and-Hove-Albion,Defender,England,22.0,2,1,1,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,3.0,2.0,100%,0.0,0.0,2.0,2.0,1.0,0.0,5.0,8.0,5.0,1.0,4.0,3.0,0.0,0.0,0,-0.706901336269906,50.5,0.0,1.0,1%,0.0,4.0,,,,,,,,,0,0,2,0.0
Tariq Lamptey,2.0,Brighton-and-Hove-Albion,Defender,England,19.0,11,4,4,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,1.0,11.0,12.0,83%,0.0,2.0,23.0,16.0,8.0,0.0,41.0,57.0,51.0,17.0,5.0,10.0,0.0,0.0,2,-0.6614538754617386,22.09,4.0,27.0,15%,0.0,3.0,,,,,,,,,3,0,16,0.0
Lewis Dunk,5.0,Brighton-and-Hove-Albion,Defender,England,28.0,112,28,49,-0.07903753060830594,,3.0,3.0,0.0,,,-0.469773534743134,,,1.0,,27.0,162.0,151.0,56%,4.0,16.0,173.0,547.0,304.0,4.0,725.0,560.0,362.0,15.0,345.0,192.0,4.0,2.0,5,0.9775351865004123,47.89,3.0,10.0,20%,6.0,506.0,,,,,,,,,21,1,80,1.0
Adam Webster,4.0,Brighton-and-Hove-Albion,Defender,England,25.0,33,8,13,-0.2576540080911926,,2.0,1.0,0.0,,,-0.469773534743134,,,0.0,,6.0,47.0,33.0,55%,0.0,3.0,48.0,112.0,55.0,0.0,184.0,179.0,108.0,14.0,114.0,68.0,1.0,1.0,1,-0.0988015085549897,60.64,2.0,6.0,33%,1.0,120.0,,,,,,,,,4,0,14,0.0
Bernardo,30.0,Brighton-and-Hove-Albion,Defender,Brazil,25.0,36,9,16,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,2.0,46.0,89.0,66%,0.0,5.0,40.0,86.0,49.0,1.0,169.0,212.0,109.0,22.0,75.0,38.0,0.0,0.0,1,-0.3823680597946823,30.97,3.0,48.0,19%,0.0,35.0,,,,,,,,,5,0,20,6.0
Dan Burn,33.0,Brighton-and-Hove-Albion,Defender,England,28.0,44,11,19,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,1.0,,9.0,60.0,73.0,64%,0.0,5.0,51.0,203.0,129.0,1.0,175.0,270.0,191.0,19.0,165.0,68.0,0.0,0.0,0,-0.1656924896036305,40.73,2.0,51.0,20%,3.0,62.0,,,,,,,,,5,0,38,3.0
