Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Tariq Lamptey,2.0,Brighton-and-Hove-Albion,Defender,England,19.0,0.020408163265306124,4,4,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,11.0,12.0,83%,0.0,2.0,23.0,16.0,8.0,0.0,41.0,57.0,51.0,17.0,5.0,10.0,0.0,0.0,0.023809523809523808,0.013551193397278609,22.09,4.0,27.0,15%,0.0,3.0,,,,,,,,,3,0,16,0.0
Lewis Dunk,5.0,Brighton-and-Hove-Albion,Defender,England,28.0,0.2077922077922078,28,49,0.03333333333333333,,3.0,3.0,0.0,,,,,,1.0,,27.0,162.0,151.0,56%,4.0,16.0,173.0,547.0,304.0,4.0,725.0,560.0,362.0,15.0,345.0,192.0,4.0,2.0,0.05952380952380952,0.29913004684363154,47.89,3.0,10.0,20%,6.0,506.0,,,,,,,,,21,1,80,1.0
Adam Webster,4.0,Brighton-and-Hove-Albion,Defender,England,25.0,0.061224489795918366,8,13,0.016666666666666666,,2.0,1.0,0.0,,,,,,0.0,,6.0,47.0,33.0,55%,0.0,3.0,48.0,112.0,55.0,0.0,184.0,179.0,108.0,14.0,114.0,68.0,1.0,1.0,0.011904761904761904,0.11158822217265225,60.64,2.0,6.0,33%,1.0,120.0,,,,,,,,,4,0,14,0.0
Bernardo,30.0,Brighton-and-Hove-Albion,Defender,Brazil,25.0,0.06679035250463822,9,16,0.0,,0.0,0.0,0.0,,,,,,0.0,,2.0,46.0,89.0,66%,0.0,5.0,40.0,86.0,49.0,1.0,169.0,212.0,109.0,22.0,75.0,38.0,0.0,0.0,0.011904761904761904,0.06217934418915905,30.97,3.0,48.0,19%,0.0,35.0,,,,,,,,,5,0,20,6.0
Dan Burn,33.0,Brighton-and-Hove-Albion,Defender,England,28.0,0.0816326530612245,11,19,0.0,,0.0,0.0,0.0,,,,,,1.0,,9.0,60.0,73.0,64%,0.0,5.0,51.0,203.0,129.0,1.0,175.0,270.0,191.0,19.0,165.0,68.0,0.0,0.0,0.0,0.0999330805264332,40.73,2.0,51.0,20%,3.0,62.0,,,,,,,,,5,0,38,3.0
Joël Veltman,34.0,Brighton-and-Hove-Albion,Defender,Netherlands,28.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Romaric Yapi,52.0,Brighton-and-Hove-Albion,Defender,France,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Alex Cochrane,50.0,Brighton-and-Hove-Albion,Defender,England,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Haydon Roberts,58.0,Brighton-and-Hove-Albion,Defender,England,18.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Dale Stephens,6.0,Brighton-and-Hove-Albion,Midfielder,England,31.0,0.1836734693877551,24,45,0.005555555555555556,0.01,0.0,0.0,1.0,0.0,0.0,49.0,5.0,10%,1.0,0.0,,,261.0,63%,,16.0,167.0,152.0,90.0,,724.0,402.0,445.0,35.0,73.0,75.0,,0.0,0.05952380952380952,0.2668414008476467,48.33,4.0,6.0,17%,7.0,381.0,,,,,,,,,20,1,136,0.0
Yves Bissouma,8.0,Brighton-and-Hove-Albion,Midfielder,Mali,24.0,0.09647495361781076,13,26,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,51.0,10.0,20%,1.0,2.0,,,115.0,63%,,11.0,57.0,48.0,23.0,,239.0,285.0,261.0,79.0,48.0,49.0,,1.0,0.0,0.08035913450814187,27.71,1.0,14.0,21%,6.0,74.0,,,,,,,,,9,1,74,2.0
Alexis Mac Allister,10.0,Brighton-and-Hove-Albion,Midfielder,Argentina,21.0,0.016697588126159554,3,2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14%,0.0,1.0,,,9.0,56%,,3.0,1.0,1.0,0.0,,15.0,17.0,22.0,2.0,3.0,5.0,,0.0,0.0,0.005465090341289315,10.89,0.0,23.0,13%,0.0,2.0,,,,,,,,,0,0,4,1.0
Pascal Groß,13.0,Brighton-and-Hove-Albion,Midfielder,Germany,29.0,0.1725417439703154,20,42,0.06666666666666667,0.13,2.0,9.0,1.0,2.0,1.0,97.0,38.0,39%,1.0,3.0,,,101.0,50%,,29.0,37.0,48.0,15.0,,313.0,216.0,387.0,21.0,49.0,123.0,,0.0,0.17857142857142855,0.16378541155476245,31.58,35.0,522.0,31%,17.0,166.0,,,,,,,,,7,0,67,22.0
Adam Lallana,14.0,Brighton-and-Hove-Albion,Midfielder,England,32.0,0.3673469387755102,98,50,0.16666666666666669,0.15,1.0,12.0,15.0,0.0,0.0,274.0,96.0,35%,8.0,24.0,,,322.0,75%,,91.0,166.0,126.0,49.0,,839.0,886.0,1078.0,209.0,120.0,249.0,,0.0,0.3333333333333333,0.3572942226187821,32.36,25.0,489.0,20%,47.0,146.0,,,,,,,,,17,0,142,57.0
Solly March,20.0,Brighton-and-Hove-Albion,Midfielder,England,26.0,0.17068645640074212,21,42,0.011111111111111112,0.02,1.0,0.0,1.0,0.0,0.0,93.0,26.0,28%,2.0,4.0,,,140.0,56%,,31.0,62.0,66.0,24.0,,345.0,372.0,456.0,116.0,52.0,124.0,,0.0,0.08333333333333333,0.10991523533348205,21.42,13.0,329.0,23%,3.0,100.0,,,,,,,,,6,0,70,15.0
Davy Pröpper,24.0,Brighton-and-Hove-Albion,Midfielder,Netherlands,29.0,0.1855287569573284,24,44,0.011111111111111112,0.02,1.0,1.0,0.0,0.0,0.0,80.0,15.0,19%,2.0,6.0,,,187.0,57%,,22.0,151.0,134.0,54.0,,673.0,456.0,472.0,112.0,112.0,89.0,,2.0,0.08333333333333333,0.24447914343073837,43.84,7.0,67.0,15%,7.0,258.0,,,,,,,,,8,1,105,3.0
Steven Alzate,17.0,Brighton-and-Hove-Albion,Midfielder,Colombia,22.0,0.03896103896103896,6,9,0.0,21.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,27%,0.0,1.0,,,34.0,,,7.0,15.0,13.0,11.0,,,,,,,,,,0.0,0.03797680124916351,32.43,0.0,8.0,,,,,,,,,,,,1,0,21,3.0
Max Sanders,41.0,Brighton-and-Hove-Albion,Midfielder,England,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jayson Molumby,49.0,Brighton-and-Hove-Albion,Midfielder,Ireland,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Lars Dendoncker,53.0,Brighton-and-Hove-Albion,Midfielder,Belgium,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Peter Gwargis,55.0,Brighton-and-Hove-Albion,Midfielder,Sweden,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Leandro Trossard,11.0,Brighton-and-Hove-Albion,Forward,Belgium,25.0,0.061224489795918366,7,14,0.03333333333333333,0.18,0.0,3.0,3.0,0.0,0.0,45.0,14.0,31%,3.0,8.0,,,23.0,,,8.0,11.0,6.0,2.0,,,,,,,,,,0.047619047619047616,0.04305152799464645,23.39,7.0,83.0,,,,,,,,,,,,0,0,17,4.0
Neal Maupay,9.0,Brighton-and-Hove-Albion,Forward,France,24.0,0.07235621521335807,10,16,0.06666666666666667,0.31,3.0,3.0,6.0,2.0,0.0,101.0,41.0,41%,1.0,11.0,,,21.0,,,31.0,5.0,9.0,3.0,,,,,,,,,,0.047619047619047616,0.039594021860361366,18.21,3.0,13.0,,,,,,,,,,,,3,0,38,15.0
Alireza Jahanbakhsh,16.0,Brighton-and-Hove-Albion,Forward,Iran,27.0,0.0575139146567718,8,16,0.011111111111111112,0.06,0.0,2.0,0.0,0.0,0.0,34.0,8.0,24%,2.0,0.0,,,41.0,,,10.0,14.0,3.0,0.0,,,,,,,,,,0.0,0.02236225741690832,12.94,2.0,48.0,,,,,,,,,,,,2,0,21,7.0
José Izquierdo,19.0,Brighton-and-Hove-Albion,Forward,Colombia,28.0,0.08719851576994435,13,19,0.02777777777777778,0.11,0.0,5.0,0.0,0.0,0.0,67.0,19.0,28%,0.0,3.0,,,38.0,,,19.0,21.0,32.0,11.0,,,,,,,,,,0.047619047619047616,0.040597813963863486,15.49,4.0,29.0,,,,,,,,,,,,3,0,26,18.0
Aaron Connolly,7.0,Brighton-and-Hove-Albion,Forward,Ireland,20.0,0.04823747680890538,8,12,0.022222222222222223,0.15,0.0,4.0,0.0,0.0,0.0,43.0,16.0,37%,0.0,5.0,,,8.0,,,14.0,0.0,3.0,2.0,,,,,,,,,,0.011904761904761904,0.008978362703546733,6.19,1.0,9.0,,,,,,,,,,,,0,0,17,16.0
Florin Andone,21.0,Brighton-and-Hove-Albion,Forward,Romania,27.0,0.04823747680890538,5,14,0.022222222222222223,0.15,2.0,2.0,0.0,0.0,0.0,20.0,9.0,45%,0.0,3.0,,,11.0,,,6.0,3.0,13.0,6.0,,,,,,,,,,0.0,0.009870622351104173,6.81,0.0,5.0,,,,,,,,,,,,5,1,30,4.0
Viktor Gyökeres,42.0,Brighton-and-Hove-Albion,Forward,Sweden,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0,0,0,0.0
Nick Pope,1.0,Burnley,Goalkeeper,England,28.0,0.137291280148423,28,26,0.0,,,,,,,,,,,,26.0,89.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.11844746821325006,28.7,,,,,647.0,237.0,2.0,29.0,100.0,18.0,45.0,300.0,605.0,4,0,1,
Bailey Peacock-Farrell,15.0,Burnley,Goalkeeper,Northern Ireland,23.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Will Norris,25.0,Burnley,Goalkeeper,England,27.0,0.0018552875695732839,1,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Matthew Lowton,2.0,Burnley,Defender,England,31.0,0.31910946196660483,49,83,0.011111111111111112,,0.0,1.0,1.0,,,,,,0.0,,36.0,266.0,415.0,66%,1.0,6.0,317.0,697.0,296.0,6.0,732.0,796.0,601.0,95.0,198.0,147.0,0.0,2.0,0.14285714285714285,0.3046509034128932,31.76,18.0,428.0,19%,19.0,466.0,,,,,,,,,35,0,144,1.0
Charlie Taylor,3.0,Burnley,Defender,England,27.0,0.137291280148423,23,33,0.0,,0.0,0.0,0.0,,,,,,0.0,,19.0,98.0,111.0,50%,2.0,1.0,86.0,186.0,105.0,2.0,377.0,411.0,285.0,68.0,144.0,104.0,0.0,1.0,0.023809523809523808,0.12541824670979257,30.39,3.0,238.0,21%,0.0,134.0,,,,,,,,,8,0,39,3.0
James Tarkowski,5.0,Burnley,Defender,England,27.0,0.22820037105751392,48,50,0.02777777777777778,,1.0,1.0,2.0,,,,,,1.0,,34.0,154.0,202.0,59%,1.0,13.0,166.0,691.0,412.0,3.0,472.0,861.0,442.0,34.0,540.0,233.0,0.0,1.0,0.03571428571428571,0.21408654918581307,31.21,7.0,15.0,20%,0.0,355.0,,,,,,,,,24,0,119,12.0
Ben Mee,6.0,Burnley,Defender,England,31.0,0.3079777365491651,49,77,0.022222222222222223,,3.0,1.0,0.0,,,,,,4.0,,47.0,233.0,240.0,60%,5.0,13.0,260.0,1082.0,652.0,9.0,911.0,986.0,624.0,35.0,609.0,399.0,4.0,5.0,0.047619047619047616,0.3395047958956056,36.67,7.0,70.0,16%,1.0,634.0,,,,,,,,,36,0,118,6.0
Erik Pieters,23.0,Burnley,Defender,Netherlands,32.0,0.35992578849721707,61,79,0.005555555555555556,,0.0,0.0,1.0,,,,,,0.0,,44.0,259.0,538.0,73%,2.0,11.0,354.0,620.0,312.0,2.0,899.0,1142.0,892.0,63.0,324.0,230.0,1.0,4.0,0.13095238095238093,0.38367164844969887,35.46,17.0,455.0,18%,5.0,308.0,,,,,,,,,34,0,300,5.0
Phil Bardsley,26.0,Burnley,Defender,Scotland,35.0,0.5565862708719852,100,130,0.03888888888888889,,0.0,6.0,1.0,,,,,,2.0,,67.0,362.0,728.0,78%,8.0,56.0,423.0,1081.0,382.0,10.0,1154.0,1395.0,990.0,104.0,302.0,284.0,4.0,3.0,0.05952380952380952,0.5156703100602276,30.82,17.0,660.0,20%,19.0,584.0,,,,,,,,,78,2,327,5.0
Kevin Long,28.0,Burnley,Defender,Ireland,30.0,0.06493506493506494,8,14,0.005555555555555556,,1.0,0.0,0.0,,,,,,1.0,,7.0,46.0,63.0,68%,0.0,6.0,34.0,214.0,119.0,0.0,130.0,236.0,160.0,3.0,139.0,105.0,1.0,1.0,0.03571428571428571,0.057885344635288875,29.66,4.0,2.0,2%,0.0,104.0,,,,,,,,,1,0,28,1.0
Jimmy Dunne,34.0,Burnley,Defender,Ireland,22.0,0.0018552875695732839,0,1,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,0.0,4.0,0.0,0%,0.0,0.0,2.0,8.0,4.0,0.0,3.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.001394155699308499,25.0,0.0,0.0,0%,0.0,2.0,,,,,,,,,0,0,1,0.0
Bobby Thomas,37.0,Burnley,Defender,England,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Anthony Driscoll-Glennon,45.0,Burnley,Defender,England,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jack Cork,4.0,Burnley,Midfielder,England,31.0,0.4897959183673469,96,105,0.044444444444444446,0.03,3.0,3.0,2.0,0.0,0.0,137.0,42.0,31%,2.0,6.0,,,466.0,71%,,43.0,400.0,477.0,207.0,,1565.0,1312.0,1335.0,184.0,393.0,479.0,,1.0,0.10714285714285714,0.6167187151461075,41.89,11.0,151.0,17%,34.0,591.0,,,,,,,,,32,0,211,13.0
Jóhann Gudmundsson,7.0,Burnley,Midfielder,Iceland,29.0,0.17810760667903525,28,44,0.03888888888888889,0.07,2.0,0.0,5.0,0.0,0.0,114.0,37.0,32%,8.0,1.0,,,93.0,61%,,32.0,91.0,90.0,33.0,,386.0,313.0,369.0,63.0,93.0,115.0,,0.0,0.20238095238095238,0.09759089895159492,18.23,12.0,439.0,32%,3.0,82.0,,,,,,,,,5,0,41,6.0
Josh Brownhill,8.0,Burnley,Midfielder,England,24.0,0.020408163265306124,5,3,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8%,0.0,1.0,,,15.0,53%,,3.0,19.0,17.0,8.0,,52.0,52.0,42.0,8.0,21.0,20.0,,0.0,0.0,0.020521971893821104,33.45,0.0,3.0,3%,0.0,10.0,,,,,,,,,2,0,8,0.0
Dwight McNeil,11.0,Burnley,Midfielder,England,20.0,0.11317254174397032,23,25,0.02777777777777778,0.08,0.0,0.0,5.0,0.0,0.0,75.0,20.0,27%,3.0,2.0,,,83.0,,,25.0,43.0,59.0,25.0,,,,,,,,,,0.14285714285714285,0.08415123801026099,24.74,17.0,377.0,,,,,,,,,,,,7,0,45,1.0
Robbie Brady,12.0,Burnley,Midfielder,Ireland,28.0,0.2634508348794063,37,77,0.05,0.06,0.0,2.0,7.0,2.0,1.0,155.0,42.0,27%,7.0,1.0,,,241.0,73%,,54.0,136.0,214.0,97.0,,578.0,596.0,572.0,129.0,136.0,111.0,,2.0,0.14285714285714285,0.18291322774927504,23.1,23.0,724.0,26%,12.0,195.0,,,,,,,,,15,1,117,13.0
Ashley Westwood,18.0,Burnley,Midfielder,England,30.0,0.41187384044526903,65,106,0.05,0.04,0.0,9.0,0.0,0.0,1.0,137.0,34.0,25%,1.0,5.0,,,336.0,68%,,48.0,321.0,241.0,62.0,,1309.0,586.0,616.0,36.0,94.0,124.0,,1.0,0.2976190476190476,0.5509703323667188,44.5,39.0,657.0,32%,22.0,790.0,,,,,,,,,38,0,195,2.0
Josh Benson,41.0,Burnley,Midfielder,England,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Chris Wood,9.0,Burnley,Forward,New Zealand,28.0,0.19480519480519481,35,43,0.2,0.34,14.0,14.0,8.0,1.0,0.0,172.0,81.0,47%,7.0,36.0,,,28.0,,,22.0,7.0,62.0,44.0,,,,,,,,,,0.047619047619047616,0.08560115993754183,14.62,8.0,25.0,,,,,,,,,,,,4,0,84,117.0
Ashley Barnes,10.0,Burnley,Forward,England,30.0,0.287569573283859,45,71,0.2111111111111111,0.25,5.0,29.0,4.0,5.0,0.0,276.0,104.0,38%,6.0,28.0,,,103.0,,,53.0,33.0,111.0,72.0,,,,,,,,,,0.07142857142857142,0.13802141423154138,15.97,11.0,62.0,,,,,,,,,,,,32,2,269,92.0
Jay Rodriguez,19.0,Burnley,Forward,England,31.0,0.3302411873840445,53,71,0.22777777777777777,0.23,8.0,25.0,7.0,2.0,0.0,378.0,140.0,37%,10.0,35.0,,,154.0,,,87.0,82.0,113.0,78.0,,,,,,,,,,0.14285714285714285,0.15809725630158378,15.93,14.0,134.0,,,,,,,,,,,,11,0,156,99.0
Matej Vydra,27.0,Burnley,Forward,Czech Republic,28.0,0.10575139146567718,11,30,0.03333333333333333,0.11,0.0,5.0,1.0,0.0,0.0,37.0,20.0,54%,1.0,10.0,,,10.0,,,5.0,5.0,13.0,7.0,,,,,,,,,,0.05952380952380952,0.020020075842070044,6.3,4.0,11.0,,,,,,,,,,,,1,0,9,10.0
Kepa Arrizabalaga,1.0,Chelsea,Goalkeeper,Spain,25.0,0.13172541743970315,39,20,0.0,,,,,,,,,,,,22.0,89.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.11186705331251395,28.25,,,,,334.0,142.0,1.0,16.0,33.0,9.0,22.0,320.0,473.0,2,0,0,
Willy Caballero,13.0,Chelsea,Goalkeeper,Argentina,38.0,0.061224489795918366,19,5,0.0,,,,,,,,,,,,11.0,33.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.04450144992192728,24.18,,,,,166.0,72.0,1.0,15.0,20.0,5.0,16.0,132.0,166.0,0,0,0,
Antonio Rüdiger,2.0,Chelsea,Defender,Germany,27.0,0.14842300556586271,45,21,0.02777777777777778,,5.0,0.0,0.0,,,,,,1.0,,28.0,81.0,93.0,59%,0.0,15.0,72.0,252.0,139.0,2.0,522.0,341.0,289.0,15.0,199.0,153.0,1.0,1.0,0.011904761904761904,0.31998661610528667,71.72,5.0,18.0,6%,14.0,364.0,,,,,,,,,14,0,73,3.0
Marcos Alonso,3.0,Chelsea,Defender,Spain,29.0,0.25974025974025977,87,32,0.11111111111111112,,4.0,2.0,14.0,,,,,,11.0,,52.0,132.0,288.0,68%,0.0,63.0,215.0,369.0,184.0,1.0,831.0,800.0,639.0,90.0,286.0,213.0,0.0,1.0,0.14285714285714285,0.3587999107740353,45.96,17.0,428.0,19%,8.0,214.0,,,,,,,,,25,1,125,16.0
Andreas Christensen,4.0,Chelsea,Defender,Denmark,24.0,0.10946196660482375,29,18,0.0,,0.0,0.0,0.0,,,,,,2.0,,12.0,64.0,76.0,51%,0.0,3.0,74.0,193.0,107.0,1.0,300.0,254.0,143.0,10.0,145.0,97.0,0.0,1.0,0.0,0.17917689047512828,54.46,2.0,0.0,0%,3.0,131.0,,,,,,,,,6,1,35,1.0
Kurt Zouma,15.0,Chelsea,Defender,France,25.0,0.2653061224489796,60,49,0.02777777777777778,,4.0,1.0,0.0,,,,,,2.0,,35.0,164.0,160.0,69%,5.0,13.0,225.0,653.0,352.0,1.0,574.0,681.0,328.0,50.0,413.0,163.0,1.0,2.0,0.047619047619047616,0.3216038367164845,40.33,2.0,20.0,10%,0.0,396.0,,,,,,,,,10,1,87,6.0
Reece James,24.0,Chelsea,Defender,England,20.0,0.04823747680890538,15,8,0.005555555555555556,,0.0,1.0,0.0,,,,,,1.0,,4.0,26.0,43.0,67%,0.0,6.0,26.0,27.0,13.0,0.0,108.0,137.0,121.0,31.0,42.0,44.0,0.0,0.0,0.03571428571428571,0.06156591568146331,42.46,6.0,120.0,24%,0.0,45.0,,,,,,,,,1,0,24,1.0
César Azpilicueta,28.0,Chelsea,Defender,Spain,31.0,0.5046382189239332,158,56,0.044444444444444446,,2.0,6.0,0.0,,,,,,1.0,,95.0,276.0,722.0,73%,2.0,29.0,475.0,788.0,416.0,5.0,1376.0,1400.0,977.0,69.0,475.0,375.0,3.0,0.0,0.369047619047619,0.8725741690832033,57.53,32.0,577.0,22%,25.0,633.0,,,,,,,,,23,1,240,10.0
Fikayo Tomori,14.0,Chelsea,Defender,England,22.0,0.03153988868274583,9,5,0.005555555555555556,,0.0,1.0,0.0,,,,,,0.0,,4.0,21.0,32.0,53%,1.0,1.0,24.0,53.0,26.0,0.0,102.0,81.0,49.0,9.0,34.0,29.0,0.0,0.0,0.0,0.06652910997100156,70.18,0.0,4.0,25%,3.0,43.0,,,,,,,,,3,0,8,1.0
Emerson,33.0,Chelsea,Defender,Italy,26.0,0.055658627087198514,11,14,0.0,,0.0,0.0,0.0,,,,,,1.0,,4.0,36.0,43.0,58%,0.0,6.0,28.0,31.0,17.0,0.0,104.0,122.0,74.0,27.0,25.0,21.0,0.0,0.0,0.011904761904761904,0.07165960294445683,42.83,3.0,97.0,19%,2.0,32.0,,,,,,,,,3,0,15,2.0
Ben Chilwell,21.0,Chelsea,Defender,England,23.0,0.1836734693877551,40,36,0.022222222222222223,,0.0,1.0,3.0,,,,,,1.0,,24.0,117.0,157.0,63%,1.0,10.0,117.0,261.0,148.0,1.0,529.0,637.0,542.0,111.0,261.0,189.0,0.0,1.0,0.10714285714285714,0.25317867499442337,45.86,12.0,337.0,18%,8.0,137.0,,,,,,,,,10,1,81,8.0
Thiago Silva,6.0,Chelsea,Defender,Brazil,36.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Juan Castillo,,Chelsea,Defender,Netherlands,20.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Hakim Ziyech,22.0,Chelsea,Midfielder,Morocco,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Jorginho,5.0,Chelsea,Midfielder,Italy,28.0,0.12987012987012989,37,18,0.03888888888888889,0.1,0.0,7.0,0.0,5.0,0.0,33.0,13.0,39%,0.0,1.0,,,147.0,54%,,9.0,130.0,64.0,29.0,,533.0,256.0,306.0,28.0,29.0,60.0,,0.0,0.03571428571428571,0.3057104617443676,78.31,12.0,12.0,17%,50.0,231.0,,,,,,,,,18,0,63,0.0
N'Golo Kanté,7.0,Chelsea,Midfielder,France,29.0,0.3079777365491651,98,35,0.05555555555555556,0.06,0.0,6.0,4.0,0.0,0.0,120.0,29.0,24%,0.0,7.0,,,540.0,65%,,46.0,420.0,184.0,77.0,,1320.0,922.0,920.0,190.0,123.0,204.0,,2.0,0.11904761904761904,0.4992192728083873,53.93,15.0,86.0,29%,28.0,364.0,,,,,,,,,22,0,218,7.0
Ross Barkley,8.0,Chelsea,Midfielder,England,26.0,0.3747680890538033,91,59,0.1388888888888889,0.12,2.0,16.0,7.0,2.0,2.0,411.0,119.0,29%,10.0,25.0,,,172.0,73%,,145.0,76.0,108.0,85.0,,755.0,973.0,1048.0,376.0,170.0,168.0,,2.0,0.3214285714285714,0.4286192281954049,38.05,32.0,322.0,22%,59.0,469.0,,,,,,,,,18,0,155,19.0
